	Unnamed: 0	catégorie	salaire	dépenses	patrimoine	Indicateur 1	Indicateur 2	Indicateur 3	Indicateur 4
4614	4614	3	12666.698036962158	14808.470245551454	118434.19865022699	0	0	0	0
4615	4615	3	8712.57297064775	11922.339876023669	113701.78239247072	0	0	0	0
4616	4616	3	16918.588558199794	14139.876134930239	119415.90833036425	0	0	0	0
4617	4617	3	16861.02338894624	17028.03069365768	119754.40476128225	0	0	0	0
4618	4618	3	18821.231793129242	13343.067367379055	91120.15723174856	0	0	0	0
4619	4619	3	16365.344278974077	12143.631250129029	110360.64910703713	0	0	0	0
4620	4620	3	17455.252465418376	14202.173175257649	131236.37076386964	0	0	0	0
4621	4621	3	13026.124632985313	16008.449788899436	111664.16793614354	0	0	0	0
4622	4622	3	17564.942910543046	17939.904089510066	106347.97457398572	0	0	0	0
4623	4623	3	11543.702412813966	16652.498826542527	116253.15614541006	0	0	0	0
4624	4624	3	19308.729698272782	17358.498939880246	112174.83475103985	0	0	0	0
4625	4625	3	19082.080290002632	13151.491015948459	109318.14526860953	0	0	0	0
4626	4626	3	16678.563180933317	16339.229628773464	132397.08239715354	0	0	0	0
4627	4627	3	19313.917514079174	14605.262789537912	106854.56002087225	0	0	0	0
4628	4628	3	20043.098748348435	20353.170957820403	100838.6334667547	0	0	0	0
4629	4629	3	17252.550532962774	17905.284971409637	85331.46122443472	0	0	0	0
4630	4630	3	18068.40087304129	15734.444340983697	116173.48664741301	0	0	0	0
4631	4631	3	17659.22023730967	17103.18777651135	118004.67881652186	0	0	0	0
4632	4632	3	13730.578638889392	15700.124469691023	107862.4633707802	0	0	0	0
4633	4633	3	17732.092602865527	14579.60548350254	107046.8656530549	0	0	0	0
4634	4634	3	13320.117892473216	14002.564756591111	120546.32884380776	0	0	0	0
4635	4635	3	12299.19586382616	18359.67844763353	97543.13160158727	0	0	1	0
4636	4636	3	15926.604973608975	15461.527770997387	137220.3785167101	0	0	0	0
4637	4637	3	15704.484793192272	12319.691269832412	79827.75137353803	0	0	0	0
4638	4638	3	16071.030662283629	15982.883698922586	132348.0519770802	0	0	0	0
4639	4639	3	14401.184329329612	15207.55719952127	91760.33004482619	0	0	0	0
4640	4640	3	16302.685046550325	13025.961173158394	128415.28174918098	0	0	0	0
4641	4641	3	15603.420194823753	14926.071199144231	116412.69855611726	0	0	0	0
4642	4642	3	13665.327066769529	17786.064811165204	103953.5391687389	0	0	0	0
4643	4643	3	17796.748436532504	14522.396503048154	119114.9390611779	0	0	0	0
4644	4644	3	21217.401865777018	20979.1358249666	131157.00499480873	0	0	0	0
4645	4645	3	6034.916935255399	11426.291553763851	132935.08430336212	1	0	0	0
4646	4646	3	13513.936080699736	10518.438194354774	106377.43497752567	0	0	0	0
4647	4647	3	14969.427244463288	15406.237523971004	102199.89337296107	0	0	0	0
4648	4648	3	18624.78238578117	16084.254951702349	102287.35203799744	0	0	0	0
4649	4649	3	14593.928419223144	12402.261120857249	127861.11897028047	0	0	0	0
4650	4650	3	13695.301267398272	12703.251082973313	116562.64442081856	0	0	0	0
4651	4651	3	13844.82448612715	13709.323829649624	110640.83799046627	0	0	0	0
4652	4652	3	18721.211461146264	15980.749734213365	122476.92612996075	0	0	0	0
4653	4653	3	15207.973762542959	18216.735827493307	118590.99212625164	0	0	0	0
4654	4654	3	11792.161852476262	15444.72071957248	125452.59241427363	0	0	0	0
4655	4655	3	9640.677202284764	13414.270418349717	131204.4744456582	1	0	0	0
4656	4656	3	6454.629570963785	12970.67273369845	120158.82991203885	0	0	0	0
4657	4657	3	9908.039745855	14109.66204026562	106258.3141458463	0	0	0	0
4658	4658	3	9284.946992834884	13397.58370176346	121974.74053844197	0	0	0	0
4659	4659	3	22829.97858509588	18802.268111603986	140261.46389801992	0	0	0	0
4660	4660	3	15041.341306897595	16049.489167240108	116374.95098766717	0	0	0	0
4661	4661	3	14351.552625788081	15850.107690447474	108092.52048598099	0	0	0	0
4662	4662	3	16377.699380116255	9404.776810403258	119848.43916691994	0	0	0	0
4663	4663	3	18764.500721413617	18791.903560646308	134999.72354912836	0	0	0	0
4664	4664	3	16374.342434995913	14989.408030246508	118072.8945004376	0	0	0	0
4665	4665	3	12224.456251076954	16367.454729052408	102480.96655736802	0	0	0	0
4666	4666	3	20443.39044422543	15207.616902757805	127025.14923869961	0	0	0	0
4667	4667	3	9839.992522426452	11468.254358244734	129960.29979371776	1	0	0	0
4668	4668	3	23713.45127948638	17058.87321209423	127536.00079594065	0	0	0	0
4669	4669	3	15050.155466858565	15879.289355582896	103990.92857552887	0	0	0	0
4670	4670	3	12918.377820219235	14784.255565478306	118511.59026224325	0	0	0	0
4671	4671	3	21572.843608345785	18270.451764571673	125541.34743299818	0	0	0	0
4672	4672	3	16875.900231095515	15424.209819469275	106968.76966130457	0	0	0	0
4673	4673	3	15684.055489295606	15246.370285369087	122625.10109281914	0	0	0	0
4674	4674	3	15357.076352846629	14797.647318983049	123249.66556190333	0	0	0	0
4675	4675	3	18685.96850700165	17752.3342135926	91495.04777042202	0	0	0	0
4676	4676	3	17838.37198414233	14308.692385523887	90591.91624479913	0	0	0	0
4677	4677	3	19411.059056790982	15433.350155860826	114557.24627907328	0	0	0	0
4678	4678	3	8343.855481834233	9416.028743062447	111909.07886210133	0	0	0	0
4679	4679	3	22060.735854289574	20701.49094983644	100942.27113446279	0	0	0	0
4680	4680	3	7850.485778249326	12557.02713432968	123910.26426735915	1	0	0	0
4681	4681	3	12780.295759138151	10549.305844943101	98282.55642185846	0	0	0	0
4682	4682	3	8852.164983424678	10874.167263349971	128529.533320625	1	0	0	0
4683	4683	3	9496.919567609937	9889.257554948426	95909.84373329174	0	0	0	0
4684	4684	3	12444.965298777564	18018.812830212213	86676.01658596258	0	1	1	0
4685	4685	3	15141.959815383409	16045.179451169102	117412.53061147015	0	0	0	0
4686	4686	3	8688.56541119458	7979.091238042951	105213.2308902339	0	0	0	0
4687	4687	3	15301.684042246798	15221.84095209386	86776.00727584037	0	0	0	0
4688	4688	3	17302.456619611065	14823.435792771836	113516.77900371078	0	0	0	0
4689	4689	3	14451.719835893686	15398.028281095652	138896.98120599278	1	0	0	0
4690	4690	3	11522.932459816304	17777.021202786204	126095.60128442115	0	0	0	0
4691	4691	3	15372.297014331552	16210.859633895068	109064.8162388233	0	0	0	0
4692	4692	3	11012.653436434355	9698.92648769386	94928.51858950788	0	0	0	0
4693	4693	3	12370.619690912405	15088.901652512068	79601.94561436813	0	0	1	0
4694	4694	3	17259.031066193114	16989.521592751476	128002.81150197596	0	0	0	0
4695	4695	3	19973.105208450477	15917.235907009906	128051.06149866428	0	0	0	0
4696	4696	3	12791.119919130815	11764.939183488452	102227.51491029924	0	0	0	0
4697	4697	3	13848.920311308582	13653.839778229116	92818.06598851708	0	0	0	0
4698	4698	3	15881.409036381705	15775.844106429873	124817.42484603572	0	0	0	0
4699	4699	3	18269.59020663223	17839.678964594146	86251.039479568	0	0	0	0
4700	4700	3	16733.48386411215	15265.57490737751	119294.4893497952	0	0	0	0
4701	4701	3	9944.798563628236	14813.99129366439	110223.8895918856	0	0	0	0
4702	4702	3	10335.324341710097	13689.310566639455	106812.55583959132	0	0	0	0
4703	4703	3	17159.211320540307	18733.67755053302	123301.95314016426	0	0	0	0
4704	4704	3	21891.26993031367	16694.730542809964	114945.31518070992	0	0	0	0
4705	4705	3	14739.702576774387	18668.430110416728	97515.18612060556	0	0	1	0
4706	4706	3	19232.22000677601	16097.563906601954	92533.67637340963	0	0	0	0
4707	4707	3	8374.96874780059	12896.920822531045	118077.04608886258	0	0	0	0
4708	4708	3	17473.55146460705	15570.397674591617	118773.37479390494	0	0	0	0
4709	4709	3	17650.515370127632	13171.991506396644	105845.72362860238	0	0	0	0
4710	4710	3	13295.404342570992	14026.52385858181	117098.81299299047	0	0	0	0
4711	4711	3	10358.905091115646	13043.17003210176	129936.77546282733	1	0	0	0
4712	4712	3	12034.670364996644	13697.828327777383	116266.980574168	0	0	0	0
4713	4713	3	15087.942054635618	18929.494368955096	106349.11676929732	0	0	0	0
4714	4714	3	18501.524291699752	17784.647542283215	120353.56245457688	0	0	0	0
4715	4715	3	14589.812620789531	13078.024271857576	113018.5217238153	0	0	0	0
4716	4716	3	20656.997568505878	12391.543081663998	119078.1687589494	0	0	0	0
4717	4717	3	18915.942897722525	17185.017064854466	104315.46989064293	0	0	0	0
4718	4718	3	17004.355508820787	15197.513847484961	95373.656898815	0	0	0	0
4719	4719	3	19621.37173678264	16128.572191809399	108748.84905562633	0	0	0	0
4720	4720	3	15250.424647738479	16458.549440041632	118126.30792702637	0	0	0	0
4721	4721	3	6369.716517846282	12218.956710811828	118712.49559739813	0	0	0	0
4722	4722	3	12488.715451748072	12555.677885335785	74746.592922062	0	0	0	0
4723	4723	3	19394.9964641321	17133.297889648195	93702.02543616293	0	0	0	0
4724	4724	3	19918.35537925652	13527.679154093224	111320.96632667279	0	0	0	0
4725	4725	3	11423.858382157181	14731.703831027331	128949.86817089787	0	0	0	0
4726	4726	3	15206.327604726794	13660.144083062907	107328.42967022712	0	0	0	0
4727	4727	3	21520.262332932507	14967.187439137537	112524.19199307906	0	0	0	0
4728	4728	3	10715.958261729846	14879.161690907958	122529.97370072693	0	0	0	0
4729	4729	3	16585.888677059513	16372.047478830478	111900.61252239016	0	0	0	0
4730	4730	3	12503.561640571286	15628.375828023545	110316.35999335523	0	0	0	0
4731	4731	3	14153.879526822322	15056.864237675032	101868.02760478418	0	0	0	0
4732	4732	3	8284.167858255121	14490.11465588113	120877.46572310057	0	0	0	0
4733	4733	3	13998.558009691576	14448.751384755782	115778.70526319635	0	0	0	0
4734	4734	3	19023.021997571108	18039.93363117725	102585.8570095802	0	0	0	0
4735	4735	3	15051.016638295532	15040.839744722642	129552.3578886906	0	0	0	0
4736	4736	3	19594.957246827904	18177.55330634341	104851.70343027322	0	0	0	0
4737	4737	3	20290.234815388147	14119.767652807837	124032.71884732253	0	0	0	0
4738	4738	3	14288.648139132736	13990.574370116516	120988.72573384123	0	0	0	0
4739	4739	3	15619.447723881916	16409.05877956809	123603.25027845234	0	0	0	0
4740	4740	3	12714.688238176484	14556.554225361482	97054.98428455363	0	0	0	0
4741	4741	3	16991.580854368287	16206.32860875146	126509.23436469056	0	0	0	0
4742	4742	3	10581.513414183948	14115.519923058833	134176.32605346286	1	0	0	0
4743	4743	3	11774.086444870582	12175.237870008585	110143.18734715055	0	0	0	0
4744	4744	3	15223.5257269348	15925.484231513716	111707.41314183759	0	0	0	0
4745	4745	3	9646.795632147607	14619.733924766004	108175.61564815528	0	0	0	0
4746	4746	3	21565.584349556666	16680.231492305666	99673.02669877859	0	0	0	0
4747	4747	3	12005.801801602442	15191.142147204982	118514.57883643574	0	0	0	0
4748	4748	3	19825.076194853114	15333.096036513181	130089.51520983623	0	0	0	0
4749	4749	3	10277.95811155335	14863.902238307137	117150.67102742394	0	0	0	0
4750	4750	3	15941.91482451192	12431.444063541123	109306.37863131533	0	0	0	0
4751	4751	3	16121.248173780989	18727.068112282475	104589.82128837504	0	0	0	0
4752	4752	3	17453.812601449972	11877.355986299373	111055.0149110644	0	0	0	0
4753	4753	3	15654.555738570663	11585.64470940747	113804.33791959306	0	0	0	0
4754	4754	3	23654.70607761371	19002.14296708233	115443.56510874117	0	0	0	0
4755	4755	3	16302.468758038369	17373.6853648463	126079.36721760534	0	0	0	0
4756	4756	3	14217.341088316716	16516.909706457576	126171.70447875714	0	0	0	0
4757	4757	3	18411.137472099992	17235.070242450518	128763.30878701019	0	0	0	0
4758	4758	3	10814.773134293657	13777.766513932529	126189.54368871961	0	0	0	0
4759	4759	3	21552.574148580075	17106.853020720107	112359.31648256256	0	0	0	0
4760	4760	3	19423.95834771972	15232.453215923335	113492.34395182304	0	0	0	0
4761	4761	3	10542.269927985995	13255.406551252076	94890.02509913	0	0	1	0
4762	4762	3	13535.085390515249	14248.085301336592	99310.1826666698	0	0	0	0
4763	4763	3	12178.744819265508	14786.59242305429	133941.49201312778	1	0	0	0
4764	4764	3	15839.622371156436	16102.824893762212	104021.58101039755	0	0	0	0
4765	4765	3	17075.214913079977	16109.281563867908	111225.94804800588	0	0	0	0
4766	4766	3	14597.7605783115	14159.361731867728	111015.74410043523	0	0	0	0
4767	4767	3	15641.617630275156	16473.254678505247	109415.54102508674	0	0	0	0
4768	4768	3	17940.5719264286	14949.15565702607	121923.00029635718	0	0	0	0
4769	4769	3	17075.083222050816	11660.505437802249	110492.96838430401	0	0	0	0
4770	4770	3	15006.538665643633	16362.415092696549	119414.19258020801	0	0	0	0
4771	4771	3	19423.747920003534	17096.95466018867	106468.37978050174	0	0	0	0
4772	4772	3	15572.594445824529	16309.142694940616	111485.76784033533	0	0	0	0
4773	4773	3	18271.42698863387	14865.175261898314	123397.86350003193	0	0	0	0
4774	4774	3	17865.58964670602	15586.994711273685	111842.30442386724	0	0	0	0
4775	4775	3	12850.100317105256	10378.072484664466	128903.63425132335	0	0	0	0
4776	4776	3	17191.974771918703	14147.339907694499	83479.15079628161	0	0	0	0
4777	4777	3	13193.612777472012	17293.551822351346	101098.13459132386	0	0	0	0
4778	4778	3	23674.635297201006	12964.767054199858	126504.62983502846	0	0	0	0
4779	4779	3	18091.40593580083	15971.925093051816	89974.99223247505	0	0	0	0
4780	4780	3	19688.18927092084	19686.19797583029	117452.38301595447	0	0	0	0
4781	4781	3	17715.785002798733	15193.978765502414	119151.84516682658	0	0	0	0
4782	4782	3	16077.452671774348	15073.613061314772	132916.71177926706	0	0	0	0
4783	4783	3	13108.390080676592	14624.99827285806	105179.95586670123	0	0	0	0
4784	4784	3	15945.049285319084	16203.777359253247	125693.12408225804	0	0	0	0
4785	4785	3	14707.824808447669	14971.493993264505	108192.21055980162	0	0	0	0
4786	4786	3	19687.183434891416	14645.146616591215	132481.98269552554	0	0	0	0
4787	4787	3	15154.026600410156	12749.493980077556	110830.92628489426	0	0	0	0
4788	4788	3	14911.602685112031	16508.449436188886	94469.06445096967	0	0	0	0
4789	4789	3	15692.557469898313	12989.936838988871	92404.84961218329	0	0	0	0
4790	4790	3	9553.185668671964	14292.386704652783	124146.99777064918	0	0	0	0
4791	4791	3	11579.456942065324	14869.813192343137	109648.12791410382	0	0	0	0
4792	4792	3	24805.08147067684	16745.770239006273	132019.56301932829	0	0	0	0
4793	4793	3	16351.961632772005	15750.36831307942	136049.20991152647	0	0	0	0
4794	4794	3	11810.141242586838	10436.467644354783	98553.55416298725	0	0	0	0
4795	4795	3	16391.085461269777	14023.770849931332	120996.61485391662	0	0	0	0
4796	4796	3	18493.007876261145	17012.96940210223	119508.07599210873	0	0	0	0
4797	4797	3	15203.278438851787	18174.138661792	91527.38578075236	0	0	1	0
4798	4798	3	13302.28018160014	12282.049923808558	119558.04354473404	0	0	0	0
4799	4799	3	11137.917562657134	13679.303948760778	140220.9129755567	1	0	0	1
4800	4800	3	12036.177951333037	11740.261810444548	97570.12628604037	0	0	0	0
4801	4801	3	18653.121131483982	17834.915093374388	125448.53593945412	0	0	0	0
4802	4802	3	23183.04648876437	19588.82793063944	117304.24190651056	0	0	0	0
4803	4803	3	13928.586413391306	13466.747107687526	99940.28594196019	0	0	0	0
4804	4804	3	16236.048544321753	17403.333407769092	86143.57663782977	0	0	0	0
4805	4805	3	16029.144605741596	15034.970426759655	107829.9911264194	0	0	0	0
4806	4806	3	17547.875913286563	13298.145819953828	97063.13523391736	0	0	0	0
4807	4807	3	17319.045765723917	16683.211079290777	98535.1877757226	0	0	0	0
4808	4808	3	6857.638212854408	14251.222773184849	106930.03697036981	0	0	0	0
4809	4809	3	16295.078101510064	14809.300882279893	127229.08172672447	0	0	0	0
4810	4810	3	9164.341760108971	13736.690885169652	112712.71059037774	0	0	0	0
4811	4811	3	12397.77886880327	11331.11955980236	112361.51931738843	0	0	0	0
4812	4812	3	14283.803228787483	12812.616889529312	89157.01662523534	0	0	0	0
4813	4813	3	17045.182716916574	16392.897505717166	110059.6085292103	0	0	0	0
4814	4814	3	16545.233776180812	11045.260149403533	118076.18417789348	0	0	0	0
4815	4815	3	14631.719327153434	16116.754864245828	116484.32572652721	0	0	0	0
4816	4816	3	12113.277272788186	17163.402661665397	121371.45120755363	0	0	0	0
4817	4817	3	15669.599538709217	16591.048253753204	125368.94465616095	0	0	0	0
4818	4818	3	14606.037373134752	17083.11118662597	117268.55698578547	0	0	0	0
4819	4819	3	10630.570828987256	12988.538771509347	106424.31161487408	0	0	0	0
4820	4820	3	5011.947269291947	10163.82312169751	135264.6848805013	1	0	0	1
4821	4821	3	11125.834325157886	11858.965204361044	96212.54403444387	0	0	0	0
4822	4822	3	14213.364233084969	11788.739619562608	111211.76315425367	0	0	0	0
4823	4823	3	14438.914784427505	16520.536240555368	106335.5302065868	0	0	0	0
4824	4824	3	12938.247922306153	12530.941134880046	137551.59662426374	0	0	0	0
4825	4825	3	13744.18288803251	11672.615691712295	100378.33912890348	0	0	0	0
4826	4826	3	18371.814446003897	18212.78796368777	101146.55466797348	0	0	0	0
4827	4827	3	14715.872323137683	12818.28020387592	113723.24197848233	0	0	0	0
4828	4828	3	14448.674081384981	17826.954717475197	123498.40131497801	0	0	0	0
4829	4829	3	9861.254544355696	8661.855747405409	135972.46100544307	0	0	0	0
4830	4830	3	15760.285819268467	14757.059845681626	130220.34069449206	0	0	0	0
4831	4831	3	10577.56902227602	14626.127883294661	82717.51187329591	0	1	1	0
4832	4832	3	10905.28098064638	17411.8524245277	125427.9556681218	0	0	0	0
4833	4833	3	11680.546290453654	14419.28094432381	94400.02023032332	0	0	1	0
4834	4834	3	19226.07900118491	16055.28173573021	85528.9711501485	0	0	0	0
4835	4835	3	13675.536369170402	13906.684779608058	101081.71842358816	0	0	0	0
4836	4836	3	11319.519592886432	17609.691556606398	115036.95142707661	0	0	0	0
4837	4837	3	19290.622062040788	15032.919653039751	119176.1938908515	0	0	0	0
4838	4838	3	11243.87240010324	12483.830141772129	114838.04540688224	0	0	0	0
4839	4839	3	16591.7196888282	14393.68762293415	105740.65160976164	0	0	0	0
4840	4840	3	8462.18673892532	11581.810976290992	101093.50481181276	0	0	0	0
4841	4841	3	20204.195829778382	14065.0298913227	123207.43212252134	0	0	0	0
4842	4842	3	13906.93331839053	18377.853764095897	113712.5319737735	0	0	0	0
4843	4843	3	14281.34027798188	13032.796384213547	88083.42094557839	0	0	0	0
4844	4844	3	14040.841249514917	15433.820289523894	119966.56979819061	0	0	0	0
4845	4845	3	13501.052126126448	15945.070873333962	113671.44027402224	0	0	0	0
4846	4846	3	15703.35260560933	16031.503885766691	115412.63046671101	0	0	0	0
4847	4847	3	19940.826743371123	18918.150259746995	91231.67395989133	0	0	0	0
4848	4848	3	15321.012300184775	18184.48154576775	107160.31083371004	0	0	0	0
4849	4849	3	13217.294558467926	11775.824921807187	106135.91594465307	0	0	0	0
4850	4850	3	12224.003776431922	10042.893689706596	100524.02456121822	0	0	0	0
4851	4851	3	12701.042865651523	15621.555997565778	111860.58310994688	0	0	0	0
4852	4852	3	13321.205092414675	10432.242390148624	92250.91481776409	0	0	0	0
4853	4853	3	10387.622731450458	14036.8730393611	118580.47400487625	0	0	0	0
4854	4854	3	7146.03751562104	12703.88510314542	123687.58284652447	1	0	0	0
4855	4855	3	24452.846606564664	16383.052166163874	121445.01066073793	0	0	0	0
4856	4856	3	15412.467813447473	16062.664729667524	99913.01756892227	0	0	0	0
4857	4857	3	13101.776196351253	15203.160947542605	113700.26379915873	0	0	0	0
4858	4858	3	20212.154950283217	14398.121122752334	119634.75586409694	0	0	0	0
